1961	13 Feb 26	18:07:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	5	0	0	0	2	5	0	0	0	10	2	0	2	0	0	0	0	0	0	0
1962	13 Feb 26	18:08:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	4	0	0	0	3	6	0	0	0	3	0	0	3	0	0	2	0	0	1	0
1963	13 Feb 26	18:09:00	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	5	6	0	0	0	1	4	0	0	0	4	0	0	0	0	0	0	0	0	5	0
1964	13 Feb 26	18:10:00	1	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	2	0	6	2	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1965	13 Feb 26	18:11:00	1	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	2	0	5	7	0	0	0	3	5	0	0	0	1	0	0	24	0	0	1	0	0	0	0
1966	13 Feb 26	18:12:00	1	0	0	0	0	0	0	0	0	0	0	2	7	0	0	3	0	0	7	6	0	0	0	4	4	0	0	0	1	0	0	4	0	0	0	0	0	0	0
1967	13 Feb 26	18:13:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	0	0	4	6	0	0	0	3	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1968	13 Feb 26	18:14:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	6	6	0	0	0	3	2	0	0	0	7	0	0	0	0	0	7	0	0	1	0
1969	13 Feb 26	18:15:00	1	0	0	0	0	0	0	0	0	3	0	2	5	2	0	0	0	0	3	5	0	0	0	3	4	0	0	0	2	0	0	0	0	0	4	0	0	2	0
1970	13 Feb 26	18:16:00	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	4	6	0	0	0	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1971	13 Feb 26	18:17:00	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	8	7	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1972	13 Feb 26	18:18:00	1	0	0	0	0	0	0	0	0	8	0	3	0	1	0	0	0	0	4	8	4	0	0	4	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1973	13 Feb 26	18:19:00	1	0	0	0	0	0	0	0	1	2	0	2	0	3	0	0	0	0	5	6	1	0	0	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1974	13 Feb 26	18:20:00	1	0	0	0	0	0	0	0	0	4	0	8	10	4	0	2	0	0	6	6	5	0	0	2	4	0	0	3	4	0	0	0	0	0	0	0	0	0	0
1975	13 Feb 26	18:21:00	1	0	0	0	0	0	0	0	0	4	0	10	8	0	0	2	0	0	3	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0
1976	13 Feb 26	18:22:00	1	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	5	1	0	7	0	4	4	0	0	8	2	0	0	0	0	0	0	0	0	2	0
1977	13 Feb 26	18:23:00	1	0	0	0	0	0	0	0	0	0	0	7	7	2	0	0	0	0	5	2	0	3	0	4	5	0	0	11	3	0	0	0	0	0	0	0	0	1	0
1978	13 Feb 26	18:24:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	4	0	10	0	4	3	0	0	7	1	0	0	0	0	0	0	0	0	2	0
1979	13 Feb 26	18:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	0	1	0
1980	13 Feb 26	18:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	2	5	0	2	6	3	7	0	0	0	0	0	0	0	2	0
1981	13 Feb 26	18:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	14	0	1	0	3	5	0	0	0	5	2	0	0	0	0	0	0	0	0	0
1982	13 Feb 26	18:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	0	1	0	5	2	0	0	0	6	3	0	0	0	0	0	0	0	2	0
1983	13 Feb 26	18:29:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	13	0	0	5	5	0	1	0	7	2	0	0	0	7	3	0	0	0	0	0	0	0	2	0
1984	13 Feb 26	18:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	9	0	1	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0
1985	13 Feb 26	18:31:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	3	6	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0
1986	13 Feb 26	18:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	8	7	0	0	0	2	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1987	13 Feb 26	18:33:00	1	0	0	0	0	0	0	0	0	2	0	0	6	3	0	10	0	0	0	3	0	0	0	2	7	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1988	13 Feb 26	18:34:00	1	0	0	0	0	0	0	1	0	3	0	0	3	0	0	0	0	0	6	2	0	0	0	4	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0
1989	13 Feb 26	18:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	8	0	0	0	5	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0
1990	13 Feb 26	18:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	2	6	0	0	0	3	4	0	0	0	3	0	2	0	0	0	0	0	0	0	0
1991	13 Feb 26	18:37:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	7	6	0	0	0	4	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1992	13 Feb 26	18:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	2	6	0	0	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1993	13 Feb 26	18:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	5	1	0	0	9	5	0	0	0	2	0	0	4	0	0	0	0	0	0	0
1994	13 Feb 26	18:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	4	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0
1995	13 Feb 26	18:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	6	3	7	0	3	7	0	0	0	2	0	3	0	0	0	0	0	0	3	0
1996	13 Feb 26	18:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	6	0	9	0	2	3	0	0	0	6	0	1	0	0	0	0	0	0	6	0
1997	13 Feb 26	18:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	5	6	4	11	0	3	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1998	13 Feb 26	18:44:00	1	0	0	0	0	0	0	0	0	0	0	0	4	10	0	6	0	0	4	5	4	8	0	4	5	0	0	0	2	0	4	0	0	0	0	0	0	0	0
1999	13 Feb 26	18:45:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	7	3	2	0	0	3	4	0	0	0	4	0	4	3	0	0	0	0	0	1	0
2000	13 Feb 26	18:46:00	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	8	0	0	3	6	2	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2001	13 Feb 26	18:47:00	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	0	4	11	2	0	0	2	3	0	0	0	3	0	1	0	0	0	0	0	0	1	0
2002	13 Feb 26	18:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	5	0	0	0	2	0	1	0	0	0	0	0	0	1	0
2003	13 Feb 26	18:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	6	5	0	0	2	5	0	0	0	3	0	0	0	0	0	0	0	0	5	0
2004	13 Feb 26	18:50:00	1	0	0	0	0	0	0	0	0	2	0	2	4	2	0	7	0	0	4	7	4	0	0	4	4	0	0	0	4	0	4	0	0	0	0	0	0	1	0
2005	13 Feb 26	18:51:00	1	0	0	0	0	0	0	0	0	2	6	5	15	0	0	2	0	0	4	5	2	10	0	2	4	0	0	0	7	0	3	0	0	0	0	0	0	0	0
2006	13 Feb 26	18:52:00	1	0	0	0	0	0	0	0	0	0	2	6	5	1	0	0	0	0	7	8	1	0	0	3	6	0	0	0	5	0	5	0	0	0	0	0	0	3	0
2007	13 Feb 26	18:53:00	1	0	0	0	0	0	0	0	2	0	0	8	0	2	0	0	0	0	5	7	0	0	0	1	5	0	0	0	1	0	6	0	0	0	0	0	0	0	0
2008	13 Feb 26	18:54:00	1	0	0	0	0	0	0	0	3	0	0	4	3	0	0	10	0	0	4	4	2	0	0	4	4	1	0	0	2	0	4	0	0	0	0	0	0	1	0
2009	13 Feb 26	18:55:00	1	0	0	0	0	0	0	0	0	0	0	6	10	1	0	2	0	0	4	8	4	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	3	0
2010	13 Feb 26	18:56:00	1	0	0	0	0	0	0	0	0	0	0	7	7	2	0	2	0	0	2	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2011	13 Feb 26	18:57:00	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	5	0	0	7	7	3	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	2	0
2012	13 Feb 26	18:58:00	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	7	0	0	3	6	2	0	0	1	5	0	0	0	5	0	1	0	0	0	0	0	0	3	0
2013	13 Feb 26	18:59:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	5	4	0	0	0	1	6	0	0	0	3	0	4	0	0	0	0	0	0	1	0
2014	13 Feb 26	19:00:00	1	0	0	0	0	0	0	0	0	3	0	6	1	0	0	11	0	0	3	7	2	0	0	1	6	0	0	0	5	0	6	0	0	2	0	0	0	5	0
2015	13 Feb 26	19:01:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	0	5	8	0	0	0	4	2	0	0	0	4	0	6	0	0	5	0	0	0	1	0
2016	13 Feb 26	19:02:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	7	2	0	0	1	3	0	0	0	1	0	4	0	0	7	0	0	0	2	0
2017	13 Feb 26	19:03:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	2	0	0	0	1	4	0	0	0	0	0	1	0	0	4	0	0	0	0	0
2018	13 Feb 26	19:04:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	0	0	3	10	0	0	0	0	4	0	0	0	4	0	5	0	0	6	0	0	0	0	0
2019	13 Feb 26	19:05:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	4	7	0	0	0	3	5	0	0	0	2	1	0	0	0	3	0	0	0	2	0
2020	13 Feb 26	19:06:00	1	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	3	8	0	0	0	1	4	0	0	0	4	0	3	0	0	0	0	0	0	0	0
2021	13 Feb 26	19:07:00	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	5	6	5	0	0	9	4	0	0	3	8	0	0	5	0	7	4	0	0	0	0
2022	13 Feb 26	19:08:00	1	0	0	0	0	0	0	0	2	0	0	5	1	1	0	0	0	0	4	7	3	0	0	3	3	0	0	5	3	0	0	3	0	0	1	0	0	3	0
2023	13 Feb 26	19:09:00	1	0	0	0	0	0	0	0	0	5	0	6	11	1	0	4	0	0	2	7	2	0	0	3	5	0	0	2	1	0	0	1	0	9	4	0	0	3	0
2024	13 Feb 26	19:10:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	8	1	0	0	4	5	0	0	7	2	0	1	2	0	4	5	0	0	2	0
2025	13 Feb 26	19:11:00	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	5	4	2	0	0	1	6	0	0	0	0	0	0	2	0	2	3	0	0	0	0
2026	13 Feb 26	19:12:00	1	0	0	0	0	0	0	0	2	0	5	2	0	1	0	0	0	0	6	8	6	0	0	3	4	0	0	0	6	0	0	1	0	3	4	0	0	2	0
2027	13 Feb 26	19:13:00	1	0	0	0	0	0	0	0	0	0	0	5	2	3	0	0	0	0	7	8	5	0	0	3	3	0	0	0	5	0	0	4	0	3	4	0	0	0	0
2028	13 Feb 26	19:14:00	1	0	0	0	0	0	0	0	0	0	3	10	0	4	0	0	0	0	3	8	4	0	0	3	4	5	0	0	2	0	8	3	0	6	1	0	0	0	0
2029	13 Feb 26	19:15:00	1	0	0	0	0	0	0	0	0	0	5	7	0	1	0	0	0	0	6	10	1	0	0	1	5	3	0	0	6	0	6	3	0	3	3	0	0	4	0
2030	13 Feb 26	19:16:00	1	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	4	8	7	0	0	5	7	8	0	0	2	0	2	3	0	0	1	0	0	0	0
2031	13 Feb 26	19:17:00	1	0	0	0	0	0	0	2	0	0	0	9	0	2	0	0	0	1	2	9	5	4	0	6	3	0	0	0	3	0	3	0	0	0	2	0	0	5	0
2032	13 Feb 26	19:18:00	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	7	9	5	16	0	3	5	0	0	0	1	0	3	0	0	3	5	0	0	1	0
2033	13 Feb 26	19:19:00	1	0	0	0	0	0	0	1	0	4	0	6	0	0	0	11	0	0	5	10	3	2	0	5	7	0	0	0	2	0	5	0	0	4	3	0	0	1	0
2034	13 Feb 26	19:20:00	1	0	0	0	0	0	0	3	0	0	0	5	0	1	0	13	0	1	4	12	8	2	0	4	3	0	0	0	4	0	7	0	0	3	4	0	0	4	0
2035	13 Feb 26	19:21:00	1	0	0	0	0	0	0	0	0	0	2	5	0	3	0	9	0	1	5	6	4	0	0	7	4	0	0	0	6	0	6	4	0	0	1	0	0	1	0
2036	13 Feb 26	19:22:00	1	0	0	0	0	0	0	0	0	0	2	7	0	0	0	6	0	0	4	8	5	10	0	5	6	0	0	0	2	0	8	2	0	0	0	0	0	5	0
2037	13 Feb 26	19:23:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	9	0	0	2	8	6	5	0	6	3	0	0	0	0	0	4	0	0	0	3	0	0	0	0
2038	13 Feb 26	19:24:00	1	0	0	0	0	0	0	1	0	5	0	7	0	1	0	4	0	7	5	8	0	3	0	3	3	0	0	0	6	0	5	4	0	0	2	0	0	2	0
2039	13 Feb 26	19:25:00	1	0	0	0	0	0	0	2	0	0	0	11	0	2	0	9	0	5	3	8	7	6	0	6	5	0	0	0	3	0	5	0	0	0	5	0	0	1	0
2040	13 Feb 26	19:26:00	1	0	0	0	0	0	0	4	0	0	0	6	0	3	0	3	0	0	7	8	2	5	0	6	4	0	0	0	1	0	7	2	0	0	4	0	0	1	0
2041	13 Feb 26	19:27:00	1	0	0	0	0	0	0	0	0	0	4	3	0	1	0	0	0	0	2	6	6	6	0	2	3	0	0	0	6	0	2	2	0	0	4	0	0	1	0
2042	13 Feb 26	19:28:00	1	0	0	0	0	0	0	3	0	0	2	2	0	0	0	6	0	6	2	7	8	2	0	5	6	0	0	0	2	0	1	1	0	0	0	0	0	0	0
2043	13 Feb 26	19:29:00	1	0	0	0	0	0	0	5	1	0	5	2	0	0	0	3	0	0	2	9	3	4	0	4	3	0	0	0	4	0	2	4	0	0	0	0	0	2	0
2044	13 Feb 26	19:30:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	3	10	2	0	0	4	5	0	0	0	4	0	2	5	0	0	0	0	0	2	0
2045	13 Feb 26	19:31:00	1	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	1	0	5	10	6	0	0	6	3	0	0	0	8	2	0	4	0	0	0	0	0	0	0
2046	13 Feb 26	19:32:00	1	0	0	0	0	0	0	6	0	0	4	4	0	2	0	0	0	0	2	4	5	0	0	4	1	0	0	0	7	3	4	0	0	0	0	0	0	0	0
2047	13 Feb 26	19:33:00	1	0	0	0	0	0	0	2	0	6	6	5	0	2	0	0	5	0	8	10	7	1	0	1	4	0	0	0	7	0	5	0	0	0	0	0	0	0	0
2048	13 Feb 26	19:34:00	1	0	0	0	0	0	0	4	0	2	2	8	0	3	0	0	3	0	6	14	7	2	0	4	1	0	0	0	1	9	2	7	0	0	0	0	0	2	0
2049	13 Feb 26	19:35:00	1	0	0	0	0	0	0	2	0	0	5	6	0	3	0	0	0	0	4	9	4	7	0	6	4	0	0	0	3	3	1	0	0	3	0	0	0	0	0
2050	13 Feb 26	19:36:00	1	0	0	0	0	0	0	7	0	4	2	5	0	4	0	0	1	0	2	8	5	6	0	5	2	0	0	0	3	3	3	0	0	3	0	0	0	2	0
2051	13 Feb 26	19:37:00	1	0	0	0	0	0	0	4	0	6	5	10	0	1	0	0	0	0	4	10	4	2	0	1	1	0	0	0	1	6	3	2	0	5	0	0	0	0	0
2052	13 Feb 26	19:38:00	1	0	0	0	0	0	0	2	0	2	5	9	0	4	0	0	0	0	4	7	6	8	0	2	3	0	0	0	3	8	2	5	0	5	0	0	0	1	0
2053	13 Feb 26	19:39:00	1	0	0	0	0	0	0	4	0	4	0	3	0	2	0	0	0	0	2	9	2	1	0	3	5	0	0	0	2	2	3	5	0	2	0	0	0	2	0
2054	13 Feb 26	19:40:00	1	0	0	0	0	0	0	4	0	5	0	3	0	1	0	0	0	0	6	8	4	7	0	3	6	0	0	0	9	2	2	1	0	5	3	0	0	3	0
2055	13 Feb 26	19:41:00	1	0	0	0	0	0	0	8	0	0	0	6	1	1	0	12	0	0	5	10	2	3	0	4	4	0	0	0	5	3	2	0	0	4	3	0	0	2	0
2056	13 Feb 26	19:42:00	1	0	0	0	0	0	0	4	0	0	0	9	14	0	0	10	0	0	5	11	0	4	0	1	5	0	0	0	3	5	2	0	0	0	2	0	3	1	0
2057	13 Feb 26	19:43:00	1	0	0	0	0	0	0	10	0	2	1	6	10	3	0	4	0	0	5	8	2	5	0	1	7	0	0	0	4	3	0	0	0	3	0	0	1	1	0
2058	13 Feb 26	19:44:00	1	0	0	0	0	0	0	6	0	6	0	0	7	0	0	1	0	0	0	7	4	1	0	4	5	0	0	0	5	6	0	0	0	0	1	0	0	4	0
2059	13 Feb 26	19:45:00	1	0	0	0	0	0	0	8	0	1	0	10	8	0	0	7	0	6	4	8	3	3	0	6	4	0	0	0	6	5	4	1	0	2	5	0	0	0	0
2060	13 Feb 26	19:46:00	1	0	0	0	0	0	0	5	0	4	0	3	5	0	0	3	0	5	4	9	2	4	0	2	5	0	0	0	3	3	4	5	0	3	5	0	0	2	0
2061	13 Feb 26	19:47:00	1	0	0	0	0	0	0	5	0	7	0	13	0	4	0	0	0	5	4	8	2	0	0	4	4	0	0	0	4	8	4	0	0	6	4	0	0	2	0
2062	13 Feb 26	19:48:00	1	0	0	0	0	0	0	2	0	4	0	4	1	7	0	0	0	3	4	8	7	4	0	4	5	0	0	0	5	1	3	2	0	3	2	0	1	6	0
2063	13 Feb 26	19:49:00	1	0	0	0	0	0	0	6	0	4	0	2	5	5	0	0	0	1	2	8	5	1	0	4	5	0	0	0	5	5	1	1	0	2	0	0	0	0	0
2064	13 Feb 26	19:50:00	1	0	0	0	0	0	0	5	0	5	0	6	2	0	0	1	0	0	6	6	1	0	0	5	7	0	0	0	2	6	1	3	0	3	1	0	3	0	0
2065	13 Feb 26	19:51:00	1	0	0	0	0	0	0	4	0	6	4	7	0	0	0	8	0	2	5	9	3	1	0	7	4	0	0	0	4	1	1	3	0	1	1	0	2	4	0
2066	13 Feb 26	19:52:00	1	0	0	0	0	0	0	5	0	8	5	12	3	2	0	7	0	5	5	9	2	5	0	1	5	0	0	0	1	0	2	8	0	0	3	0	5	5	0
2067	13 Feb 26	19:53:00	1	0	0	0	0	0	0	8	0	6	1	4	0	0	0	10	0	6	6	10	5	1	0	5	6	0	0	0	3	5	4	2	0	3	2	0	2	3	0
2068	13 Feb 26	19:54:00	1	0	0	0	0	0	0	7	1	11	0	3	0	2	0	7	0	4	4	5	6	2	0	5	8	0	0	0	3	8	5	4	0	0	1	0	1	0	0
2069	13 Feb 26	19:55:00	1	0	0	0	0	0	0	7	0	10	0	5	0	0	0	8	0	3	4	7	5	4	0	4	3	0	0	0	6	8	3	11	0	2	3	0	2	0	0
2070	13 Feb 26	19:56:00	1	0	0	0	0	0	0	3	0	4	1	8	0	0	0	8	0	5	4	10	3	2	0	6	3	0	0	0	5	7	8	3	0	4	0	0	3	0	0
2071	13 Feb 26	19:57:00	1	0	0	0	0	0	0	7	0	8	1	5	0	3	0	10	0	4	4	12	4	4	0	1	6	0	0	0	2	6	4	0	0	0	3	0	0	0	0
2072	13 Feb 26	19:58:00	1	0	0	0	0	0	0	3	0	1	4	10	0	3	0	6	0	3	5	7	4	4	0	8	1	0	0	0	3	5	0	1	0	3	0	0	0	0	0
2073	13 Feb 26	19:59:00	1	0	0	0	0	0	0	7	0	7	4	4	0	2	0	5	0	6	5	9	3	5	0	3	5	0	0	0	2	4	2	2	0	0	0	3	1	0	0
2074	13 Feb 26	20:00:00	1	0	0	0	0	0	0	8	1	6	7	3	0	3	0	7	0	6	4	14	4	1	0	0	6	0	0	11	5	6	1	4	0	2	0	4	0	0	0
2075	13 Feb 26	20:01:00	1	0	0	0	0	0	0	7	0	4	4	5	0	4	0	6	0	2	6	8	4	4	0	6	5	0	0	6	3	4	1	26	0	2	0	0	0	3	0
2076	13 Feb 26	20:02:00	1	0	0	0	0	0	0	3	0	9	2	2	0	4	0	10	0	4	6	7	4	2	0	3	6	0	0	4	4	6	3	2	0	2	0	7	6	3	0
2077	13 Feb 26	20:03:00	1	0	0	0	0	0	0	3	0	7	0	1	0	3	0	6	0	3	4	8	5	1	0	5	5	3	0	3	3	0	6	7	0	1	0	0	0	1	0
2078	13 Feb 26	20:04:00	1	0	0	0	0	0	0	5	0	8	0	7	0	6	0	3	0	5	5	5	2	1	0	0	0	0	0	3	2	3	2	2	0	5	0	5	0	3	0
2079	13 Feb 26	20:05:00	1	0	0	0	0	0	0	2	0	5	5	11	0	2	0	10	0	3	5	11	2	1	0	2	4	4	0	1	4	7	4	2	0	1	0	3	0	2	0
2080	13 Feb 26	20:06:00	1	0	0	0	0	0	0	5	0	6	5	9	0	3	0	6	3	5	3	15	6	4	0	6	4	6	0	8	5	7	2	2	0	1	0	2	0	2	0
2081	13 Feb 26	20:07:00	1	0	0	0	0	0	0	6	0	9	3	9	0	3	0	7	2	4	5	7	6	1	0	7	5	0	0	6	1	6	10	0	0	1	0	10	0	3	0
2082	13 Feb 26	20:08:00	1	0	0	0	0	0	0	9	0	9	0	9	0	3	0	4	3	5	6	6	4	1	0	2	4	1	0	1	2	4	1	3	0	0	0	5	0	2	0
2083	13 Feb 26	20:09:00	1	0	0	0	0	0	0	4	2	14	0	11	0	0	0	6	6	6	5	10	5	1	0	0	7	0	0	0	2	6	3	1	0	0	0	4	0	3	0
2084	13 Feb 26	20:10:00	1	0	0	0	0	0	0	6	0	9	0	4	0	2	0	7	7	6	6	3	3	4	0	4	4	0	0	1	4	6	0	2	0	0	0	0	0	3	0
2085	13 Feb 26	20:11:00	1	0	0	0	0	0	0	4	0	8	7	4	0	2	0	7	2	5	8	9	6	1	0	4	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0
2086	13 Feb 26	20:12:00	1	0	0	0	0	0	0	7	3	6	0	2	0	5	0	3	5	5	8	12	5	1	0	2	3	0	6	0	6	6	2	2	0	0	0	0	0	0	0
2087	13 Feb 26	20:13:00	1	0	0	0	0	0	0	15	0	4	3	8	0	7	0	8	5	3	5	8	4	4	0	5	3	0	0	5	6	6	4	1	0	0	2	7	0	0	0
2088	13 Feb 26	20:14:00	1	0	0	0	0	0	0	8	2	8	2	6	0	4	0	4	4	5	1	9	5	5	0	4	5	0	0	3	5	6	7	2	0	0	2	2	0	0	0
2089	13 Feb 26	20:15:00	1	0	0	0	0	0	0	6	0	4	5	4	0	3	0	7	4	5	3	7	4	3	0	0	2	0	0	3	1	3	1	5	0	0	3	0	0	4	0
2090	13 Feb 26	20:16:00	1	0	0	0	0	0	0	8	0	8	0	4	0	3	0	4	7	3	5	9	5	2	0	2	4	0	0	3	3	4	4	2	0	0	3	3	0	4	0
2091	13 Feb 26	20:17:00	1	0	0	0	0	0	0	6	0	8	0	3	0	5	0	4	10	2	4	9	0	6	0	4	6	0	0	3	2	4	6	2	0	0	2	2	0	3	0
2092	13 Feb 26	20:18:00	1	0	0	0	0	0	0	6	0	7	0	1	0	3	0	3	2	5	7	9	2	6	0	2	2	0	0	2	3	11	2	0	0	0	0	0	0	5	0
2093	13 Feb 26	20:19:00	1	0	0	0	0	0	0	4	0	9	0	1	0	0	0	3	7	5	5	12	2	3	0	6	4	0	0	5	2	6	10	0	0	0	0	4	0	3	0
2094	13 Feb 26	20:20:00	1	0	0	0	0	0	0	5	0	8	0	7	0	0	0	5	8	4	10	6	1	4	0	7	15	0	0	1	1	6	2	5	0	0	0	2	8	0	0
2095	13 Feb 26	20:21:00	1	0	0	0	0	0	0	5	1	7	0	9	0	0	0	3	9	2	4	6	6	4	0	2	1	0	0	5	4	9	1	0	0	0	0	2	2	0	0
2096	13 Feb 26	20:22:00	1	0	0	0	0	0	0	6	0	6	2	7	12	0	0	0	4	4	5	9	3	6	0	4	3	0	0	6	4	6	1	3	0	0	0	4	0	0	4
2097	13 Feb 26	20:23:00	1	0	0	0	0	0	0	7	3	9	1	11	9	1	0	3	6	8	5	9	8	1	0	6	5	0	0	4	5	9	0	0	0	0	0	2	0	3	0
2098	13 Feb 26	20:24:00	1	0	0	0	0	0	0	7	4	6	0	10	5	3	0	5	4	5	6	8	4	2	0	4	4	0	0	4	6	8	0	0	0	2	0	1	0	2	0
2099	13 Feb 26	20:25:00	1	0	0	0	0	0	0	4	0	4	0	4	9	2	0	7	4	4	4	5	6	5	0	3	4	4	0	4	2	5	0	0	0	4	0	3	0	0	2
2100	13 Feb 26	20:26:00	1	0	0	0	0	0	0	2	0	5	0	6	1	2	0	5	10	2	5	10	7	3	0	6	3	0	0	0	3	7	0	0	0	0	0	2	0	1	0
2101	13 Feb 26	20:27:00	1	0	0	0	0	0	0	5	0	6	0	4	6	3	0	2	5	5	8	4	6	0	0	2	8	0	0	3	2	6	6	0	0	3	0	1	0	1	0
2102	13 Feb 26	20:28:00	1	0	0	0	0	0	0	3	0	3	2	7	6	4	0	7	12	6	10	8	0	1	0	5	8	0	0	5	7	3	4	2	0	7	2	2	0	3	0
2103	13 Feb 26	20:29:00	1	0	0	0	0	0	0	6	0	8	3	8	2	3	0	4	10	5	5	4	6	7	0	2	4	0	0	1	5	5	6	0	0	3	2	3	0	0	0
2104	13 Feb 26	20:30:00	1	0	0	0	0	0	0	6	0	3	3	6	0	4	0	5	8	6	5	12	4	9	0	5	8	0	0	1	3	5	4	0	0	0	2	1	0	0	0
2105	13 Feb 26	20:31:00	1	0	0	0	0	0	0	8	0	4	4	4	0	1	0	4	7	4	6	8	0	2	0	5	5	0	0	1	3	6	1	9	0	4	0	0	0	5	0
2106	13 Feb 26	20:32:00	1	0	0	0	0	0	0	5	0	8	2	5	2	1	0	7	9	5	5	10	4	0	0	8	7	0	0	1	3	4	4	5	0	0	0	2	0	1	0
2107	13 Feb 26	20:33:00	1	0	0	0	0	0	0	9	0	6	7	2	2	3	0	5	6	4	7	10	5	0	0	4	2	0	0	4	3	6	2	2	0	6	0	6	0	0	0
